Country name;Year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government;Democratic Quality 
Sweden;2015;7.28892231;10.72939968;0.929459989;72.30000305;0.935072064;0.204892784;0.231964141;0.817941964;0.190991774;0.49930203;1.256156087
Sweden;2016;7.368744373;10.74867249;0.912060678;72.40000153;0.918036401;0.138581902;0.246182442;0.815695107;0.200606912;0.485791326;1.290886164
Sweden;2017;7.286804676;10.75682354;0.914016783;72.5;0.934582114;0.163362831;0.239366919;0.81354779;0.175066829;0.559461951;1.276802063
Sweden;2018;7.374792099;10.76693249;0.93067956;72.59999847;0.941724658;0.069573253;0.262796581;0.822675705;0.160755426;0.49439624;
Switzerland;2006;7.473252773;10.90654278;0.951352119;71.54000092;0.91895771;0.285015017;0.407931417;0.821402431;0.211929336;0.631593525;1.393665195
Switzerland;2009;7.524520874;10.91154766;0.938339293;72.26000214;0.891277194;0.119585402;0.342427015;0.814037323;0.201584592;0.577988505;1.430432558
Switzerland;2012;7.776208878;10.93577576;0.94686389;72.77999878;0.945428014;0.13308765;0.323240787;0.859107256;0.176007092;0.769940197;1.529229045
Switzerland;2014;7.492803574;10.95462418;0.958796322;73.05999756;0.949401438;0.054532632;0.283089578;0.822913229;0.188794166;0.75163132;1.481070995
Switzerland;2015;7.572136879;10.95543003;0.93833375;73.19999695;0.927802444;0.103407413;0.209533513;0.808529079;0.165759072;0.787730038;1.44887805
Switzerland;2016;7.458519936;10.95817471;0.927628279;73.5;0.933947086;0.083161391;0.301562965;0.779470801;0.206316724;0.798536718;1.419003606
Switzerland;2017;7.473593235;10.95797634;0.949661374;73.80000305;0.924996912;0.17511341;0.316183478;0.773997068;0.195871487;0.819706738;1.382011414
Switzerland;2018;7.508586884;10.97594547;0.930290997;74.09999847;0.926414549;0.096368961;0.301259965;0.792225957;0.191520154;0.84997946;
Syria;2008;5.32333231;8.556605339;0.712369621;63.90000153;0.66075325;0.119998761;0.680203855;0.609097064;0.338427007;;-1.030371666
Syria;2009;4.978970528;8.559391975;0.842402101;64;0.74825877;0.07997261;0.687760472;0.574329972;0.292455465;;-1.099892974
Syria;2010;4.464707851;8.636469841;0.934231639;64.09999847;0.647047997;0.005831757;0.743093967;0.557651937;0.224643707;;-1.251230955
Syria;2011;4.037889481;8.636973381;0.575722337;62.31999969;0.530432761;0.128439724;0.740585506;0.598737061;0.495505452;;-1.909193873
Syria;2012;3.164491177;8.474884033;0.588395178;60.54000092;0.466770619;0.314085454;0.672964215;0.464438587;0.704589665;;-2.26324749
Syria;2013;2.687552929;8.307246208;0.585450053;58.75999832;0.45488289;0.224178493;0.663430989;0.386986703;0.622229934;;-2.258024931
Syria;2015;3.46191287;;0.463912874;55.20000076;0.448270857;;0.685236931;0.369439602;0.642588735;;-2.448227882
Taiwan Province of China;2006;6.189050198;10.52130795;0.882246196;68.68000031;0.629909635;-0.037749991;0.845849812;0.81363821;0.094316125;0.277935207;0.68931216
Taiwan Province of China;2008;5.547682285;10.51287079;0.83000499;69.13999939;0.641715348;-0.024528613;0.784831822;0.794351518;0.169156894;0.41673243;0.778196812
Taiwan Province of China;2010;6.228530884;10.59568405;0.831412911;69.59999847;0.676587284;-0.003180063;0.821364701;0.845344603;0.135867342;0.433026195;0.843942583
Taiwan Province of China;2011;6.308915138;10.60924911;0.862520754;;0.761488199;0.027359264;0.754584312;0.826713383;0.112288088;0.472066849;0.893618345
Taiwan Province of China;2012;6.125916958;10.61984253;0.825072408;;0.698195159;0.013813322;0.802829146;0.821361542;0.140010804;0.33514151;0.870516479
Taiwan Province of China;2013;6.340344429;10.65422249;0.816992879;;0.690070868;-0.00653614;0.841231883;0.846232355;0.124444835;0.264499396;0.881085813
Taiwan Province of China;2014;6.36349678;10.69936085;0.870011866;;0.692899764;0.083980627;0.865740597;0.848840654;0.108366139;0.270723104;0.824068308
Taiwan Province of China;2015;6.450088024;;0.885388851;;0.700810492;;0.857194841;0.831987083;0.129348695;0.270259619;0.90946269
Taiwan Province of China;2016;6.512850761;;0.894989252;;0.718925178;;0.810521007;0.83315289;0.108305417;0.404713333;0.967452168
Taiwan Province of China;2017;6.359450817;;0.891119123;;0.75965476;;0.742780089;0.837277293;0.114123158;0.322822392;0.951502562
Taiwan Province of China;2018;6.467004776;;0.896458745;;0.741032779;;0.735970736;0.848398566;0.092695646;0.311722934;
Tajikistan;2006;4.613099098;7.488914967;0.723840773;60.63999939;0.701759934;-0.088905118;0.768155158;0.565764248;0.194670647;0.803951442;-1.369266272
Tajikistan;2007;4.431608677;7.542566299;0.726655126;61.08000183;0.818355024;-9.59E-05;0.658519804;0.694193006;0.133113757;0.861269474;-1.021544337
Tajikistan;2008;5.063986778;7.596840858;0.700900733;61.52000046;0.815954745;0.01701542;0.723376989;0.605863094;0.16043596;0.879889667;-1.092873931
Tajikistan;2009;4.575174809;7.61207056;0.67565304;61.95999908;0.743786514;0.00015534;0.791703999;0.605243862;0.203190178;0.834126532;-1.179047585
Tajikistan;2010;4.380636215;7.652706623;0.759163022;62.40000153;0.78449589;0.06122018;0.678527772;0.64268297;0.191733032;0.909929097;-1.23280859
Tajikistan;2011;4.262671471;7.701540947;0.750738382;62.56000137;0.776179969;-0.119612902;0.67219919;0.697810173;0.165632233;0.890875399;-1.202040911
Tajikistan;2012;4.496571541;7.751204014;0.728590906;62.72000122;0.749034524;-0.073647104;0.717097759;0.714460313;0.19819133;0.921518028;-1.33163166
Tajikistan;2013;4.966521263;7.799993992;0.700642824;62.88000107;0.693119764;0.062291857;0.76423651;0.676518679;0.169620931;0.892602265;-1.343250394
Tajikistan;2014;4.896157742;7.842475414;0.809826255;63.04000092;0.852732241;0.00021348;0.698430777;0.656046808;0.196153805;0.830833197;-1.094413161
Tajikistan;2015;5.124210835;7.878757477;0.843932509;63.20000076;0.84654212;0.020470768;0.741689622;0.68892175;0.195661336;0.874170899;-1.225821495
Tajikistan;2016;5.103721142;7.923922062;0.856656969;63.5;0.703026891;0.007712937;0.631887853;0.644484639;0.219799668;0.844887733;-1.234725356
Tajikistan;2017;5.829234123;7.971400738;0.662693322;63.79999924;0.832002461;0.122264013;0.71833688;0.602667689;0.277725339;0.92979306;-1.195175648
Tanzania;2006;3.922484159;7.521644115;0.782916188;48.70000076;0.786858559;-0.035052106;0.649104774;0.748167038;0.20923847;0.810298979;-0.278022528
Tanzania;2007;4.317949772;7.571725368;0.707851589;49.59999847;0.715832293;-0.021744607;0.706752419;0.755213737;0.219852954;0.724731684;-0.264056742
Tanzania;2008;4.384741783;7.594338417;0.77436012;50.5;0.562211752;0.247163549;0.930031776;0.744346201;0.178047031;0.51525718;-0.197124302
Tanzania;2009;3.407507896;7.615106106;0.836828411;51.40000153;0.606549144;0.299769819;0.902627051;0.778499901;0.160527438;0.680313766;-0.035579409
Tanzania;2010;3.229129076;7.645198345;0.812531769;52.29999924;0.597121656;0.130442813;0.866263866;0.71656698;0.146118715;0.640798569;-0.058209799
Tanzania;2011;4.073562145;7.689888954;0.882530153;53.04000092;0.73603034;-0.054819591;0.81637615;0.764550865;0.145141155;0.564787149;-0.082808711
Tanzania;2012;4.006897449;7.708782673;0.832056403;53.77999878;0.577453315;0.204235181;0.886997938;0.678828418;0.195307106;0.414645106;-0.062279701
Tanzania;2013;3.852394819;7.747787952;0.803418577;54.52000046;0.654182136;0.045033731;0.859005868;0.73796773;0.19128789;0.518418312;-0.182953715
Tanzania;2014;3.483278513;7.784098148;0.789081037;55.25999832;0.654125094;0.100871168;0.877885878;0.730892956;0.241430685;0.645994246;-0.394690096
Tanzania;2015;3.660597324;7.820422173;0.79026258;56;0.758684695;0.138522491;0.906422615;0.619376838;0.191747963;0.68432039;-0.322906375
Tanzania;2016;2.90273428;7.856935024;0.63775593;56.5;0.77548492;0.168489903;0.739247262;0.693552375;0.245985955;0.899560869;-0.335550964
Tanzania;2017;3.347121239;7.894804001;0.705010295;57;0.800495505;0.104961358;0.653606057;0.714645505;0.255335689;0.913339019;-0.435422927
Tanzania;2018;3.445023298;7.928911209;0.6753304;57.5;0.807142138;0.14175652;0.611534059;0.762089312;0.221005499;0.914648473;
Thailand;2006;5.88543272;9.394716263;0.894326627;64.13999939;0.863195002;0.325197995;0.934745491;0.813509405;0.164122775;0.498704374;-0.934800386
Thailand;2007;5.783891201;9.442013741;0.888634205;64.48000336;0.870159268;0.384539545;0.897752762;0.831809878;0.180010006;0.479080051;-0.83697021
Thailand;2008;5.636471272;9.453847885;0.831711292;64.81999969;0.867833734;0.419040561;0.933372617;0.819037616;0.145058736;0.406274229;-0.90055126
Thailand;2009;5.475645065;9.441878319;0.89324528;65.16000366;0.868223727;0.518503428;0.903822482;0.897640765;0.166086391;0.511181891;-0.940335035
Thailand;2010;6.216702938;9.509449005;0.897651255;65.5;0.859636426;0.529371142;0.916693389;0.901267946;0.181523174;0.683404207;-0.969305158
Thailand;2011;6.663609028;9.513044357;0.884350836;65.72000122;0.92688185;0.393531293;0.923195601;0.934373677;0.116675928;0.539867997;-0.769357681
Thailand;2012;6.300235271;9.578331947;0.906098127;65.94000244;0.846932828;0.373026192;0.908612072;0.854543984;0.137503058;0.702815235;-0.768885911
Thailand;2013;6.231024742;9.600452423;0.926377833;66.16000366;0.781081975;0.449315608;0.925430059;0.845980763;0.140830517;0.506152332;-0.87080425
Thailand;2014;6.985463619;9.606240273;0.933167398;66.37999725;0.899846315;0.545570731;0.919834435;0.811369598;0.16873844;0.720304966;-0.890584469
Thailand;2015;6.201762676;9.632480621;0.866324544;66.59999847;0.884916544;0.308959126;0.913651109;0.91049695;0.174081355;0.657713354;-0.981742799
Thailand;2016;6.07363987;9.661786079;0.907543659;66.80000305;0.924145699;0.348688185;0.877978384;0.834758341;0.217879668;0.645925045;-1.006826162
Thailand;2017;5.938895226;9.69754982;0.877268732;67;0.922896802;0.20539546;0.883816779;0.81632179;0.231597617;0.605078816;-0.902155161
Thailand;2018;6.011561871;9.734828949;0.873052418;67.19999695;0.90482825;0.251650214;0.906596005;0.843489408;0.198190212;0.605364442;
Togo;2006;3.202429295;7.086520672;0.435413569;49.25999832;0.628228486;-0.011040618;0.849971652;0.614520431;0.348204553;0.319889128;-0.862057805
Togo;2008;2.807855129;7.077161789;0.291333675;50.18000031;0.286814392;-0.060292464;0.931986213;0.362497687;0.378714591;0.170060903;-0.578870595
Togo;2011;2.936220884;7.117882252;0.302955091;51.58000183;0.584088326;-0.071791746;0.832003653;0.480280578;0.395362616;0.512031615;-0.533159971
Togo;2014;2.83895874;7.181850433;0.444339007;53.02000046;0.663193226;-0.084214963;0.79534179;0.582749844;0.442813188;0.47710976;-0.466807723
Togo;2015;3.768301964;7.208640099;0.478593409;53.5;0.771577239;-0.068024069;0.733261764;0.598804951;0.415780723;0.500700116;-0.464938194
Togo;2016;3.878578424;7.235976696;0.509440958;53.90000153;0.730286777;-0.006249894;0.815044165;0.604244173;0.482885897;0.485859901;-0.357469857
Togo;2017;4.360805035;7.26529932;0.507805228;54.29999924;0.716694415;-0.042401545;0.725519598;0.614188969;0.425824255;0.48495236;-0.68079555
Togo;2018;4.022894859;7.287405491;0.596353889;54.70000076;0.611966252;-0.007062926;0.808537722;0.608448625;0.446454376;0.323221207;
Trinidad and Tobago;2006;5.832188606;10.30151081;0.886789143;61.75999832;0.840088725;0.122081533;0.917428493;0.797639906;0.229044273;0.313278943;0.185426652
Trinidad and Tobago;2008;6.696444035;10.37195969;0.858300388;62.08000183;0.838140428;0.067065604;0.958828151;0.817197502;0.183789805;0.287057579;0.208884388
Trinidad and Tobago;2011;6.518745899;10.3421526;0.862838507;62.54000092;0.775391877;0.057959624;0.899956524;0.906178474;0.134090632;0.520987928;0.330911636
Trinidad and Tobago;2013;6.167706966;10.35473633;0.883180499;62.81999969;0.846941471;0.108773232;0.947674036;0.832502663;0.285929441;0.383484423;0.287988096
Trinidad and Tobago;2017;6.191859722;10.26684761;0.916029036;63.5;0.859140456;-0.004832509;0.911336362;0.846467078;0.248098806;0.272540897;0.420911133
Tunisia;2009;5.025470257;9.229709625;;64.95999908;0.781496286;-0.131365225;0.722210646;;;;-0.64828223
Tunisia;2010;5.130520821;9.253051758;0.863187671;65.09999847;0.623592854;-0.147978753;0.732379258;0.724581182;0.248912811;0.903174698;-0.740070939
Tunisia;2011;4.87648201;9.222335815;0.714891434;65.27999878;0.603123665;-0.211341053;0.912656903;0.587680459;0.248196974;0.472290635;-0.362123013
Tunisia;2012;4.463531017;9.249967575;0.614422798;65.45999908;0.567737222;-0.188796028;0.899453163;0.520914137;0.326999813;0.435219467;-0.446484566
Tunisia;2013;5.245604992;9.266637802;0.647967458;65.63999939;0.536287725;-0.219394356;0.886026919;0.517319024;0.23915638;0.320763677;-0.493495315
Tunisia;2014;4.763594627;9.284243584;0.680260599;65.81999969;0.588934243;-0.244346485;0.783134162;0.502727926;0.320770472;0.391600043;-0.329438746
Tunisia;2015;5.131611824;9.284137726;0.60947001;66;0.711373389;-0.238344118;0.814824998;0.572955549;0.319542259;0.480274767;-0.359188616
Tunisia;2016;4.521453381;9.283731461;0.701822102;66.30000305;0.614438355;-0.177196831;0.810745656;0.612341106;0.378108263;0.347431242;-0.419070631
Tunisia;2017;4.124342918;9.291855812;0.717381597;66.59999847;0.477956653;-0.23090978;0.868826747;0.420961887;0.377196848;0.250827312;-0.436561465
Tunisia;2018;4.741132259;9.304473877;0.732953548;66.90000153;0.649680078;-0.203248903;0.84011662;0.591726601;0.365014285;0.349490464;
Turkey;2005;4.718733788;9.699514389;0.819936395;62.59999847;0.623114944;;0.876998603;0.556581378;;0.595773637;-0.300652742
Turkey;2007;5.623471737;9.792638779;0.792272806;63.31999969;0.459311515;-0.182631761;0.799733341;0.650954902;0.395127177;0.557877839;-0.43543607
Turkey;2008;5.118231773;9.789019585;0.644873619;63.68000031;0.415497869;-0.193184152;0.785390556;0.614248514;0.345338136;0.597622991;-0.43242842
Turkey;2009;5.212841511;9.72814846;0.754645526;64.04000092;0.455817074;-0.231303364;0.852887154;0.598295033;0.316301852;;-0.543682516
Turkey;2010;5.490347385;9.795861244;0.794905484;64.40000153;0.514920354;-0.191606417;0.810895741;0.651792586;0.327065974;0.545994282;-0.500053108
Turkey;2011;5.271944046;9.886386871;0.691901684;64.63999939;0.445606649;-0.246597037;0.648596227;0.621293306;0.379784316;0.596201837;-0.548423886
Turkey;2012;5.309076309;9.917490959;0.739280581;64.87999725;0.470903218;-0.220470712;0.701850235;0.644781053;0.334832817;0.53099966;-0.713732719
Turkey;2013;4.888177395;9.982795715;0.795451164;65.12000275;0.540723383;-0.234459624;0.698064804;0.634615362;0.391873837;0.538311779;-0.750629425
Turkey;2014;5.579794407;10.01690006;0.863288283;65.36000061;0.649196088;-0.028981781;0.764013529;0.483358771;0.377324939;0.556478322;-0.712227821
Turkey;2015;5.514465332;10.05999851;0.851224601;65.59999847;0.653196752;-0.021746771;0.806076229;0.46024552;0.382290989;0.48608464;-0.930810809
Turkey;2016;5.326221943;10.07561111;0.879994631;66;0.64414674;-0.070580535;0.763706565;0.465150654;0.389962941;0.583728254;-1.308974981
Turkey;2017;5.607262135;10.13179111;0.876467824;66.40000153;0.644434214;-0.242938563;0.670910537;0.449800909;0.312846124;0.586161256;-1.252016187
Turkey;2018;5.185689449;10.1489172;0.847027302;66.80000305;0.528629065;-0.181653723;0.804878533;0.434654295;0.350773096;0.513677061;
Turkmenistan;2009;6.567713261;9.132258415;0.923845649;59.43999863;;-0.122089759;;0.780769646;0.151583612;;-0.799693644
Turkmenistan;2011;5.791754723;9.324788094;0.964418709;60.04000092;;-0.002603338;;0.639032722;0.122067995;;-0.965795934
Turkmenistan;2012;5.463827133;9.412086487;0.945841253;60.27999878;0.78556335;-0.144082606;;0.584448338;0.1168807;;-0.911170244
Turkmenistan;2013;5.391762733;9.490698814;0.845733166;60.52000046;0.704529464;-0.092962168;;0.598715961;0.159606159;;-0.983656526
Turkmenistan;2014;5.787379265;9.570275307;0.908927441;60.75999832;0.804678082;0.01021129;;0.695216238;0.153949738;;-1.092476249
Turkmenistan;2015;5.791460037;9.615293503;0.960158467;61;0.701358378;0.070877671;;0.705347836;0.301038891;;-1.162604332
Turkmenistan;2016;5.887051582;9.658122063;0.929032266;61.40000153;0.7485044;-0.017403306;;0.636388659;0.255499244;;-1.180242777
Turkmenistan;2017;5.229148865;9.704366684;0.908454895;61.79999924;0.720399201;0.04387318;;0.52088511;0.349627674;;-1.153553963
Turkmenistan;2018;4.620601654;9.749464035;0.984488964;62.20000076;0.857774079;0.237279803;;0.612210274;0.189024538;;
Uganda;2006;3.733583927;7.176576614;0.760255516;46.47999954;0.746722817;-0.031398579;0.80658859;0.589651346;0.254417956;0.582253158;-0.79279083
Uganda;2007;4.45583868;7.222766399;0.844879091;47.45999908;0.707960546;0.008886729;0.880528808;0.708057761;0.227878153;0.579155207;-0.700586557
Uganda;2008;4.568619251;7.271780491;0.812828124;48.43999863;0.577933729;-0.0450573;0.848458529;0.640577078;0.239572912;0.495678872;-0.693096042
Uganda;2009;4.611985683;7.303188324;0.852087021;49.41999817;0.760231495;-0.027533604;0.840422809;0.640409708;0.296115577;0.479615837;-0.750798464
Uganda;2010;4.192882061;7.32374239;0.830155492;50.40000153;0.800667286;-0.004693856;0.854991913;0.647654116;0.251241982;0.662705898;-0.759475291
Uganda;2011;4.826001167;7.379348278;0.881751359;51.22000122;0.732973993;0.041483857;0.830123901;0.678212702;0.25448221;0.52145654;-0.750753164
Uganda;2012;4.309237957;7.383019924;0.884721696;52.04000092;0.649463236;0.091249466;0.837545872;0.753983974;0.265322387;0.396223307;-0.681256294
Uganda;2013;3.709578753;7.384492874;0.878275216;52.86000061;0.76302135;0.062939182;0.820480824;0.675636232;0.34635675;0.577862203;-0.69533366
Uganda;2014;3.769919157;7.400788784;0.821205795;53.68000031;0.834174395;0.019443771;0.897995412;0.680730462;0.396719784;0.57691586;-0.763061523
Uganda;2015;4.237686634;7.418150902;0.746633112;54.5;0.757835329;0.145046577;0.872740388;0.702905416;0.352847546;0.604114532;-0.687606812
Uganda;2016;4.233261108;7.430756092;0.753540218;54.90000153;0.739409745;0.141536832;0.811069787;0.667976141;0.410066664;0.671565831;-0.684246004
Uganda;2017;4.000516891;7.437033653;0.739956141;55.29999924;0.772344112;0.069051787;0.81577003;0.703375638;0.400025725;0.655109107;-0.575335741
Uganda;2018;4.321714878;7.45870924;0.739841044;55.70000076;0.728512764;0.088241369;0.856106222;0.685168505;0.390319228;0.50385344;
